,VIDEOID,PUBLISHEDAT,TITLE,TAGS,VIEWCOUNT,LIKECOUNT,COMMENTCOUNT,CONTENTDETAILS,CATEGORYID,VIDEO_TIME,PUBLISHED_PERIOD,YEAR_MONTH,DAY_OF_WEEK_NAME,DAY_OF_WEEK_NUMBER,CATEGORY_TITLE
262,n14ie7uAKMM,2024-02-29 10:00:42,"COMMENTARY: TAYLOR SWIFT, BILL GATES - ZIELONA HIPOKRYZJA BOGACZY. SAMOLOT JAK TAKSÓWKA","['Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'kanał', 'zero', 'stanowski', 'co2', 'ślad węglowy', 'super bowl 2024', 'taylor swift', 'samoloty', 'prywatne samoloty', 'bill gates', 'travis scott', 'ekologia', 'eco', 'Jessica Mercedes', 'emisja co2', 'spaliny', 'klimat', 'zmiany klimatyczne', 'globalne ocieplenie', 'offset emisji', 'dwutlenek węgla', 'efekt cieplarniany', 'commentary']",117233,9096,870,PT12M57S,22,12.95,Morning,2024-02,Thursday,3,People & Blogs
263,pYlCfTU2h_c,2024-03-26 15:00:45,GATUNEK ZERO #8: JAK ROSNĄ POLSKIE LASY? CZY ZACZĘŁY EMITOWAĆ CO2?,"['Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'kanał', 'zero', 'stanowski', 'zalesienie w polsce', 'lasy polskie', 'lasy w polsce', 'dariusz dziektarz', 'dziektarz kanal zero', 'gatunek zero', 'fotosynteza', 'odżywianie u roślin', 'samożywność', 'co to jest fotosynteza', 'wpływ CO2 na fotosyntezę', 'światło', 'substancje organiczne', 'substancje nieorganiczne', 'wpływ światła na fotosyntezę', 'dwutlenek węgla', 'woda', 'słońce', 'obszar lasów', 'las']",61730,5423,423,PT18M47S,22,18.78,Afternoon,2024-03,Tuesday,1,People & Blogs
264,trNlQJiZ6lg,2024-04-12 13:29:06,"KRYZYS MIGRACYJNY - ""PUTIN I ŁUKASZENKA CHCĄ ZDESTABILIZOWAĆ UNIĘ"", MUSIMY UDOSKONALIĆ ZAPORĘ""","['Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'kanał', 'zero', 'stanowski', 'putin', 'białoruś', 'białoruś granica', 'białoruś polska', 'migranci', 'migranci na granicy białoruskiej', 'migranci na granicy', 'pakt migracyjny', 'tusk', 'rosja', 'nato', 'politycy', 'sejm', 'sejm rp', 'politycy komentują', 'wójcik', 'zembaczyński', 'tomasz trela', 'trela', 'kasprzyk', 'krzesniak', 'polityka', 'commentary', 'granica polsko białoruska', 'donald tusk', 'tusk pakt migracyjny']",25291,1209,301,PT9M25S,22,9.42,Afternoon,2024-04,Friday,4,People & Blogs
265,52kpsQmKisc,2024-06-19 12:18:18,STANOWSKI - WYSTAWA WE WROCŁAWIU TO SKANDAL,"['Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'kanał', 'zero', 'stanowski', 'sztuka', 'straż graniczna', 'granica polsko białoruska', 'publiczne pieniądze', 'antypolskość', 'straż graniczna stanowski', 'kanał zero stanowski granica', 'stanowski commentary', 'krzysztof stanowski straż graniczna', 'krzysztof stanowski sztuka', 'krzysztof stanowski wrocław', 'krzysztof stanowski sutryk', 'sutryk', 'wrocław', 'wrocław straż graniczna']",513686,44052,5169,PT11M35S,22,11.58,Afternoon,2024-06,Wednesday,2,People & Blogs
266,t9rRXKKfH4k,2024-08-04 15:00:58,"IMANE KHELIF. DLA ŚWIATA TO FACET W KOBIECYM BOKSIE, W ALGIERII - BOHATERKA","['Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'kanał', 'zero', 'stanowski', 'imane khelif', 'angela carini', 'boks', 'walka kobiet', 'boks olimpijski', 'krzysztof pieszko', 'joanna pinkwart', 'commentary', 'kanał zero igrzyska', 'sport', 'zmiana płci', 'kontrowersyjna walka', 'algieria', 'kanał zero imane khelif', 'imane khalif wygrała', 'płeć', 'jaką płeć ma imane khelif', 'imane khelif płeć', 'imane khelif gender', 'algieria imane khelif']",241164,5734,1994,PT12M26S,22,12.43,Afternoon,2024-08,Sunday,6,People & Blogs
267,FOjNIq8x1Hw,2024-02-21 10:39:33,O CO WALCZĄ ROLNICY? BYLIŚMY NA PROTEŚCIE,"['Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'kanał', 'zero', 'stanowski', 'kanal', 'protest rolników', 'rolnicy', 'rolnictwo w polsce', 'rolnik', 'protest rolnikow', 'zboze z ukrainy', 'zboze techniczne', 'kolodziejczak', 'kołodziejczak kanal zero', 'rolnictwo', 'rolnicy protest', 'agrounia', 'protesty rolników w polsce', 'relacja z protestu rolnikow', 'protest', 'traktory', 'strajk rolników', 'strajki rolników w polsce', 'ukraina', 'ukraina zboże']",178595,11271,1746,PT15M29S,22,15.48,Morning,2024-02,Wednesday,2,People & Blogs
268,GTNU81J8uPM,2024-04-11 15:09:00,"POLITYCY KOMENTUJĄ: ""HOŁOWNIA NAS ZWODZI"", ""ABORCJA NIE JEST PRAWEM KOBIET""","['Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'kanał', 'zero', 'stanowski', 'aborcja', 'politycy o aborcji', 'aborcja sejm', 'politycy', 'posłowie', 'posłanki', 'sejm', 'sejm rp', 'joanna scheuring-wielgus', 'marta wcisło', 'ewa zajączkowska', 'ewa zajączkowska hernik', 'wanda nowicka', 'agnieszka dziemianowicz-bąk', 'posłowie komentują', 'commentary', 'monika krzesiak', 'mariusz błaszczak sejm', 'prawo i sprawiedliwość', 'lewica', 'ustawa o aborcji']",82532,2559,0,PT13M3S,22,13.05,Afternoon,2024-04,Thursday,3,People & Blogs
269,ScY6GhbFbbU,2024-03-04 16:48:46,PAWEŁ KUKIZ SPECJALNIE DLA KANAŁU ZERO: TA KOMISJA TO FARSA,"['Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'kanał', 'zero', 'stanowski', 'paweł kukiz', 'kukiz', 'komisja sledcza', 'kukiz zeznania', 'szymon hołownia', 'hołownia', 'marszałek hołownia', 'sejm', 'sejm rp', 'wybory kopertowe', 'wybory kopertowe komisja', 'komisja śledcza ds wyborów kopertowych', 'kukiz wywiad', 'hołownia wywiad', 'patryk jaki', 'jaki', 'jaki wywiad', 'koalicja obywatelska', 'prawo i sprawiedliwość', 'commentary']",184274,7556,1315,PT11M56S,22,11.93,Afternoon,2024-03,Monday,0,People & Blogs
270,x2F2tF4akBY,2024-03-05 10:00:49,GATUNEK ZERO #5: CZY DZIĘCIOŁ NAPRAWDĘ LECZY DRZEWA I CZEMU NIE ROZBIJA SOBIE MÓZGU,"['Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'kanał', 'zero', 'stanowski', 'ptak', 'ptaki', 'dariusz dziektarz', 'dziektarz', 'dziektarz kanal zero', 'dzięcioł', 'duży', 'dendrocorpus', 'major', 'woodpecker', 'pstry', 'polski', 'wiosna', 'drzewo', 'archery', 'dryobates', 'dzięcioły', 'dzięcioły polskie', 'ornitologia', 'nauka o ptakach', 'dźwięki ptaków', 'dzięcioł czarny', 'dzięcioł duży', 'dzięcioł zielony', 'dzięcioł odgłos', 'polskie lasy', 'zwierzaki', 'dzięcioły śpiew']",93895,9459,666,PT17M59S,22,17.98,Morning,2024-03,Tuesday,1,People & Blogs
271,8416wwjmW40,2024-04-09 09:00:05,"GATUNEK ZERO #10: JAK I KIEDY ZNALEŹĆ POROŻE JELENI, NIE ROBIĄC IM KRZYWDY I NIE ŁAMIĄC PRAWA","['Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'kanał', 'zero', 'stanowski', 'dariusz dziektarz', 'dziektarz', 'dziektarz kanal zero', 'poroże', 'zrzuty jeleni 2024', 'zrzut poroża', 'zrzut poroża łosia', 'zrzut poroża jelenia', 'jelenie', 'łosie', 'lasy', 'zwierzęta', 'przyroda', 'Zwierzęta', 'Poroża', 'Jeleń', 'las', 'jeleń byk', 'jak znaleźć poroże', 'jak szukać zrzutów', 'Tropy jeleni', 'poroża jeleni', 'ślady jeleni', 'jak rozpoznać tropy jeleni', 'Zrzuty']",82089,4640,294,PT18M35S,22,18.58,Morning,2024-04,Tuesday,1,People & Blogs
272,h0X5-LdQXnU,2024-07-23 16:53:22,ISHOWSPEED - KONTROWERSYJNY YOUTUBER I STREAMER PODBIJA ŚWIAT. KIM JEST I JAK ZDOBYŁ POPULARNOŚĆ,"['Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'kanał', 'zero', 'stanowski', 'i show speed', 'ishowspeed', 'ishowspeed mocny gaz', 'ishowspeed poland', 'warszawa', 'wojtek gola', 'gola', 'ishowspeed gola', 'ishow speed', 'influemcer', 'streamer', 'ishowspeed w polsce', 'ishowspeed kim jest', 'ishowspeed polska', 'ishospeed warszawa', 'ishowspeed w warszawie', 'kanał zero ishowspeed', 'stremer', 'influencer', 'ishowspeedirl', 'ishowspeed cristiano ronaldo']",109155,3852,862,PT15M24S,22,15.4,Afternoon,2024-07,Tuesday,1,People & Blogs
273,5a9gj4kGjPU,2024-06-19 18:00:02,POLSKA MA PROBLEM Z MIGRANTAMI Z NIEMIEC. CZY BĘDZIEMY ICH UTRZYMYWAĆ?,"['Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'kanał', 'zero', 'stanowski', 'granicy polsko niemiecka', 'imigranci z niemiec', 'imigranci', 'olaf scholz', 'donald tusk', 'niemcy', 'joanna pinkwart', 'commentary', 'niemcy imigranci', 'granica polska niemcy', 'migranci z niemiec', 'migranci w polsce', 'polityka', 'Aleksandra Fedorksa', 'usa', 'bruksela', 'parlament europejski', 'pakt migracyjny', 'polityka migracyjna', 'azyl', 'unia europejska']",162618,8775,1772,PT10M32S,22,10.53,Evening,2024-06,Wednesday,2,People & Blogs
274,rZepcsfyKCk,2024-05-24 15:03:36,"„Z UST JANA HARTMANA PADŁY SŁOWA, KTÓRYCH NIE MOGĘ POZOSTAWIĆ BEZ ODPOWIEDZI”. KOMENTARZ DO DEBATY","['Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'kanał', 'zero', 'stanowski', 'robert mazurek', 'hartman', 'żydzi', 'żyd', 'debata', 'kanal', 'Jarosław Papis', 'Monika Krawczyk', 'prof. Jan Hartman', 'Piotr Kadlčik', 'kanał zero debata', 'komentarz', 'izrael', 'palestyna', 'blisko wschód']",194845,8423,3446,PT15M29S,22,15.48,Afternoon,2024-05,Friday,4,People & Blogs
275,D7hEiB7fEL0,2024-05-09 11:00:07,NAUKOWE ZERO #14: JAKIE INFORMACJE ZBIERA O TOBIE TWÓJ SAMOCHÓD I GDZIE JE PRZEKAZUJE?,"['Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'kanał', 'zero', 'stanowski', 'tomasz rożek', 'tomasz rożek kanał zero', 'naukowe zero', 'rożek kanał zero', 'podsłuch', 'podsłuch w samochodzach', 'samochody nas podsłuchują', 'zbieranie danych', 'dane', 'informacje', 'dane wrażliwe', 'baza danych', 'przekazywanie danych', 'baza danych w samochodzie', 'prywatność', 'prywatność danych', 'mozilla']",48921,2436,189,PT14M,22,14.0,Morning,2024-05,Thursday,3,People & Blogs
276,RwNQBPnN2Xk,2024-03-13 16:30:08,COMMENTARY: O CO TAK NAPRAWDĘ CHODZIŁO W WIZYCIE TUSKA I DUDY W BIAŁYM DOMU - PROF. LEWICKI,"['Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'kanał', 'zero', 'stanowski', 'tusk', 'donald tusk', 'duda', 'andrzej duda', 'wizyta w usa', 'tusk usa', 'duda usa', 'biden', 'nato', 'wizyta prezydenta i premiera w usa', 'joe biden', 'usa', 'commentary', 'trump', 'donald trump', 'tusk i duda w usa', 'ukraina', 'pakt północnoatlantycki', 'oppenheimer', 'biały dom', 'szwecja', 'szwecja w nato', 'pis', 'lewicki', 'zbigniew lewicki', 'lewicki kanal zero']",199206,8045,795,PT14M48S,22,14.8,Afternoon,2024-03,Wednesday,2,People & Blogs
277,KN95JbpdAkU,2024-06-05 13:44:32,SPRAWDZAMY SYTUACJĘ NA GRANICY Z BIAŁORUSIĄ. STREFA BUFOROWA - CZY NALEŻY SIĘ JEJ BAĆ?,"['kanal zero', 'Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'kanał', 'zero', 'stanowski', 'granica', 'białoruś', 'polska', 'granica polsko białoruska', 'turystyka', 'białoruś polska', 'granica z białorusią', 'strefa buforowa', 'polityka', 'geopolityka', 'hoj', 'Maria Stepan', 'Hajnówka', 'reportaż Maria Stepan', 'Białoruś Polska granica', 'Polska Białoruś granica', 'straż graniczna', 'straż graniczna Białoruś', 'Straż graniczna na granicy', 'mur na granicy']",225622,8162,864,PT12M49S,22,12.82,Afternoon,2024-06,Wednesday,2,People & Blogs
278,9KminjdpvJQ,2024-08-10 09:00:07,POLAK POLECI W KOSMOS. NASA PISZE KOLEJNY ROZDZIAŁ SWOJEJ HISTORII,"['Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'kanał', 'zero', 'stanowski', 'joanna pinkwart', 'sławosz uznański', 'nasa', 'kosmos', 'droga melczna', 'polak w kosmosie', 'polak na ksieżycu', 'dlaczego nasa nie lata na księżyc', 'historia lotów w kosmos', 'czy polak był na księżycu', 'polak w nasa', 'nasa polska', 'polacy w kosmosie', 'jak dostać się do nasa', 'jak polecieć na księżyc', 'podboje kosmosu', 'kanał zero nasa', 'polska usa']",9167,977,115,PT12M21S,22,12.35,Morning,2024-08,Saturday,5,People & Blogs
279,erJ9fF0pOSc,2024-02-28 10:37:30,„POLITYCY MAJĄ NAS GDZIEŚ” - ROLNICY W WARSZAWIE. PROTEST CORAZ OSTRZEJSZY,"['Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'kanał', 'zero', 'stanowski', 'strajk rolników warszawa', 'strajk rolników w warszawie', 'protest rolników warszawa', 'protest rolników', 'rolnicy', 'rolnictwo w polsce', 'rolnik', 'protest rolnikow', 'zboze z ukrainy', 'zboze techniczne', 'kolodziejczak', 'rolnictwo', 'rolnicy protest', 'protesty rolników w polsce', 'relacja z protestu rolnikow', 'protest', 'strajk rolników', 'rolnicy w warszawie']",75773,5329,731,PT11M25S,22,11.42,Morning,2024-02,Wednesday,2,People & Blogs
280,keiiq-n1uF4,2024-02-15 14:00:35,GATUNEK ZERO #2: JELENIE ZOMBIE - CO TO ZA CHOROBA?,"['Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'kanał', 'zero', 'stanowski', 'jelenie', 'zombie', 'jelenie zombie', 'wirus', 'wirus zombie', 'choroba zombie', 'jelenie usa', 'usa', 'chore jelenie', 'choroba jelenie', 'zwierzęta', 'natura', 'lasy', 'łosie', 'sarny i jelenie', 'sarny zombie', 'przyroda', 'magia natury', 'biologia', 'nauka', 'środowisko', 'polskie zwierzęta', 'CWD', 'przewlekła choroba wynszczająca', 'choroba zombie jelenie', 'Dziektarz', 'dariusz dziektarz']",154018,11593,529,PT17M15S,22,17.25,Afternoon,2024-02,Thursday,3,People & Blogs
281,-joNr_noIbs,2024-03-02 14:00:00,COMMENTARY: NVIDIA - FENOMEN CZY KOLEJNA BAŃKA?,"['Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'kanał', 'zero', 'stanowski', 'commentary', 'woszczek', 'woszczek kanał zero', 'weronika woszczek', 'nvidia', 'giełda', 'udziały', 'udziały nvidia', 'akcje nvidia', 'akcje i obligacje', 'obligacje', 'giełda usa', 'analiza giełda usa', 'predykcja ceny nvidia', 'bańka AI', 'spadki na giełdzie', 'AI', 'nvidia akcje', 'sztuczna inteligencja']",147202,7893,774,PT16M37S,22,16.62,Afternoon,2024-03,Saturday,5,People & Blogs
282,wEZSE4HZqck,2024-08-08 16:00:53,"STANOWSKI, WARDĘGA, QUEBO, FRIZ - NAJLEPSZE WKRĘTKI OSTATNICH LAT","['Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'kanał', 'zero', 'stanowski', 'quebonafide', 'grażyna żarko', 'łukasz jakóbiak', 'pranki', 'żarty', 'friz', 'najlepsze pranki', 'najlepsze pranki w polsce', 'reserved wojtek', 'friz wyciek', 'brzozatv', 'andrzej duda', 'duda macrone żart', 'wardęga', 'pies pająk prank', 'pies pająk', 'najman', 'najman stanowski', 'najman kurtka', 'wip bros polityka', 'wip bros partia', 'polak w brytyjskim mam talent', 'polska']",259364,8768,580,PT14M10S,22,14.17,Afternoon,2024-08,Thursday,3,People & Blogs
283,L_gsB_3Etj4,2024-08-06 07:51:59,"RZEŹ WOLI - ZBRODNIA, KTÓRA NIE ZOSTAŁA ROZLICZONA I BÓL, KTÓRY NIE PRZEMIJA","['kanal zero', 'Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'kanał', 'zero', 'stanowski', 'rzeź woli', 'wola rzeź', 'warszawa', 'warszawa rzeź', 'historia warszawskiej woli', 'co się wydarzyło na woli', 'niemcy wola', 'wola 1944', 'rzeź woli podczas wojny', 'na czym polegała rzeź woli', 'świętowanie rzeźi woli', 'wola warszawa', 'warszawska wola rzeź', 'maria stepan', 'kanał zero wola', 'kanał zero rzeź woli', 'wola powstanie warszawskie']",67359,4128,451,PT12M14S,22,12.23,Morning,2024-08,Tuesday,1,People & Blogs
284,ct0nEoNsyLE,2024-06-04 14:02:11,POMNIK STRAŻY GRANICZNEJ W MICHAŁOWIE - ROBERT MAZUREK KOMENTUJE,"['Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'kanał', 'zero', 'stanowski', 'robert mazurek', 'commentary', 'mazurek', 'granica', 'granica polsko białoruska', 'granica białoruś', 'imigranci', 'robert mazurek kanał zero', 'migranci', 'migranci na granicy białoruskiej', 'migranci na granicy', 'michałów', 'pomink michałów', 'straż graniczna', 'białoruś', 'białoruś polska', 'polska białoruś', 'polska białoruś granica']",424146,30494,4106,PT19M24S,22,19.4,Afternoon,2024-06,Tuesday,1,People & Blogs
285,s18UZZ68q6o,2024-08-06 10:10:49,"DESZCZ I GEOSMINA, CZYLI CO ŁĄCZY LUDZI Z WĘGORZAMI I DLACZEGO BADA TO AMERYKAŃSKA ARMIA","['kanal zero', 'Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'kanał', 'zero', 'stanowski', 'dariusz dziektarz', 'deszcz', 'zapach deszczu', 'deszcz kanał zero', 'kanał zero deszcz', 'kanał zero gatunek zero', 'gatunek zero deszcz', 'gatunek zero', 'gatunek zero zapach', 'gatunek zero zapach deszczu', 'natura', 'perfumy deszcz', 'jak pachnie deszcz', 'dlaczego zapach deszczu jest taki miły', 'o co chodzi z zapachem deszczu', 'deszcz polska', 'deszczyk']",37771,2694,177,PT19M1S,22,19.02,Morning,2024-08,Tuesday,1,People & Blogs
286,Cd-tOFf4toM,2024-04-07 13:00:15,DONALD TRUMP - CZY EUROPA POWINNA SIĘ BAĆ JEGO POWROTU NA FOTEL PREZYDENTA USA?,"['Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'kanał', 'zero', 'stanowski', 'arleta bojke', 'bojke', 'bojke kanal zero', 'bojke trump', 'europa', 'biden trump', 'trump buden', 'donald trump', 'joe biden', 'usa', 'stany zjednoczone', 'wyobry w usa', 'wybory w stanach', 'wybory w stanach zjednoczonych', 'trump wybory', 'biden wybory', 'kto wygra wybory w stanach', 'wybory prezydenckie usa']",120367,6706,1587,PT18M25S,22,18.42,Afternoon,2024-04,Sunday,6,People & Blogs
287,S-wGEPcaMTQ,2024-05-06 20:49:36,SĘDZIA TOMASZ SZMYDT - SZPIEG CZY POŻYTECZNY IDIOTA?,"['Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'kanał', 'zero', 'stanowski', 'tomasz szmydt', 'tomasz szmydt białoruś', 'azyl', 'białoruś', 'szpieg', 'szmydt tomasz', 'szmydt', 'tomasz', 'tomasz sędzia', 'szmydt sędzia', 'maria stepan', 'maria stepan kanal zero', 'comentary', 'basia szmydt', 'szmydt białoruś', 'szmydt azyl', 'azyl do białorusi', 'azyl polityczny']",151218,7786,774,PT8M8S,22,8.13,Evening,2024-05,Monday,0,People & Blogs
288,zSfDjqW5aR4,2024-05-02 18:00:33,"SHARENTING - POMYŚL O DZIECKU I UWAŻAJ, CO WRZUCASZ DO SIECI","['Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'kanał', 'zero', 'stanowski', 'sharenting', 'lil masti', 'gimper', 'działowy', 'tomasz działowy', 'weronika woszczek', 'woszczek', 'sharenting lil masti', 'sharenting gimper', 'dominik bos', 'sharenting dominik bos', 'commentary', 'dzieci', 'dzieci w internecie', 'pokazywanie dzieci w internecie', 'rodzice', 'influencerzy', 'wizerunek w sieci', 'wizerunek dzieci w sieci']",121421,5659,485,PT19M37S,22,19.62,Evening,2024-05,Thursday,3,People & Blogs
289,jfeXxjhz7uc,2024-04-14 14:27:29,"""KONIEC ŚWIATA NIE NASTĄPIŁ"" - RELACJA Z ATAKU IRANU NA IZRAEL","['Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'kanał', 'zero', 'stanowski', 'izrael iran', 'izrael', 'izrael palestyna', 'palestyna', 'iran zaatakowal izrael', 'atak iranu na izrael', 'atak iranu na izrael dzisiaj', 'irak zaatakował izrael', 'strefa gazy', 'jerozolima', 'konflikt izraelsko-palestyński', 'bliski wschód', 'konflikt na bliskim wschodzie', 'relacja z izraela', 'commentary', 'maria wiernikowska', 'iran izreal', 'iran atakuje izrael']",133871,6426,893,PT8M14S,22,8.23,Afternoon,2024-04,Sunday,6,People & Blogs
290,_ezEVZbja4E,2024-03-14 17:31:30,ZABIERANIE SAMOCHODÓW PIJANYM KIEROWCOM - DOBRY POMYSŁ CZY PRZESADA?,"['Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'kanał', 'zero', 'stanowski', 'commentary', 'prawo jazdy', 'alkohol', 'jazda pod wpływem', 'kodeks karny', 'jazda po pijaku', 'jazda pod wpływem alkoholu', 'konfiskata samochodu za alkohol', 'konfiskata samochodu', 'stracił prawo jazdy za jazdę po alkoholu', 'co grozi za jazdę po alkoholu', 'alkohol za kierownicą', 'korwin mikke', 'korwin', 'pilarczyk', 'karolina pilarczyk', 'korwin mikke wywiad']",69738,3262,1094,PT8M49S,22,8.82,Afternoon,2024-03,Thursday,3,People & Blogs
291,hfI_vFa9y0Y,2024-04-09 15:31:00,DLA DZIECI TO JAK NARKOTYK. POLSKIE SZKOŁY OD 1 WRZEŚNIA BEZ TELEFONÓW?,"['Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'kanał', 'zero', 'stanowski', 'emilia dulnik', 'commentary', 'dulnik', 'telefony w szkole', 'zakaz telefonow w szkole', 'uczniowie', 'szkoła', 'prawo', 'zakaz telefonow w szkołach', 'telefon', 'smartfon', 'andrychów', 'mamnewsa', 'kęty', 'telefon w szkole', 'zakaz używania telefonów', 'telefon komórkowy']",71596,3371,806,PT14M19S,22,14.32,Afternoon,2024-04,Tuesday,1,People & Blogs
